government_donor,entity,rev_type,calendar_year,amount
Sweden,UNV,Voluntary non-core (earmarked) contributions,2020,4 779 657.52
Sweden,ICC,Assessed Contributions,2020,2 891 769.33
Sweden,ITU,Assessed Contributions,2020,1 440 543.6
Sweden,CTBTO,Assessed Contributions,2020,1 258 497.48
Sweden,UNITAR,Voluntary non-core (earmarked) contributions,2020,1 063 817.64
Sweden,IARC,Assessed Contributions,2020,912 191.41
Sweden,OPCW,Assessed Contributions,2020,668 720.22
Sweden,OPCW,Voluntary non-core (earmarked) contributions,2020,160 096.09
Sweden,UPU,Assessed Contributions,2020,781 426.95
Sweden,WIPO,Assessed Contributions,2020,774 275.2
Sweden,WMO,Assessed Contributions,2020,684 242.68
Sweden,UNFCCC,Assessed Contributions,2020,320 035
Sweden,UNFCCC,Voluntary non-core (earmarked) contributions,2020,240 750.72
Sweden,UNSSC,Voluntary core (un-earmarked) contributions,2020,330 840.12
Sweden,UNSSC,Voluntary non-core (earmarked) contributions,2020,228 885.31
Sweden,ICAO,Assessed Contributions,2020,531 026.6
Sweden,ICAO,Voluntary non-core (earmarked) contributions,2020,28 665.1
Sweden,ITLOS,Assessed Contributions,2020,152 963.19
Sweden,IMO,Assessed Contributions,2020,104 713.51
Sweden,IMO,Voluntary non-core (earmarked) contributions,2020,31 418.99
Sweden,PAHO,Voluntary non-core (earmarked) contributions,2020,5 600
Sweden,ITC,Voluntary non-core (earmarked) contributions,2020,-97 000
France,DPKO,Assessed Contributions,2020,387 955 384
France,UN,Assessed Contributions,2020,136 555 610
France,UN,Voluntary non-core (earmarked) contributions,2020,29 086 597.33
France,UN,Voluntary core (un-earmarked) contributions,2020,2 679 890.46
France,UNITAID,Voluntary core (un-earmarked) contributions,2020,93 509 000
France,UNITAID,Voluntary non-core (earmarked) contributions,2020,11 948 000
France,WHO,Voluntary non-core (earmarked) contributions,2020,48 671 911
France,WHO,Assessed Contributions,2020,21 681 351
France,WHO,Voluntary core (un-earmarked) contributions,2020,5 682 962
France,UNHCR,Voluntary non-core (earmarked) contributions,2020,31 936 996.36
France,UNHCR,Voluntary core (un-earmarked) contributions,2020,14 001 759
France,UNICEF,Voluntary non-core (earmarked) contributions,2020,32 949 107.39
France,UNICEF,Voluntary core (un-earmarked) contributions,2020,6 133 084
France,FAO,Assessed Contributions,2020,21 287 918.97
France,FAO,Voluntary non-core (earmarked) contributions,2020,11 243 803.63
France,FAO,Voluntary core (un-earmarked) contributions,2020,20 520.01
France,UNESCO,Voluntary non-core (earmarked) contributions,2020,16 496 141
France,UNESCO,Assessed Contributions,2020,14 895 700
France,WFP,Voluntary non-core (earmarked) contributions,2020,31 288 228.8
France,WFP,Voluntary core (un-earmarked) contributions,2020,45 506.26
France,IAEA,Assessed Contributions,2020,19 992 653.99
France,IAEA,Voluntary non-core (earmarked) contributions,2020,8 163 426.99
France,UNEP,Assessed Contributions,2020,16 888 783.39
France,UNEP,Voluntary core (un-earmarked) contributions,2020,7 550 550
France,UNEP,Voluntary non-core (earmarked) contributions,2020,2 814 656.46
France,ILO,Assessed Contributions,2020,17 957 664.62
France,ILO,Voluntary non-core (earmarked) contributions,2020,5 580 132.55
France,UNRWA,Voluntary core (un-earmarked) contributions,2020,18 959 535.63
France,UNRWA,Voluntary non-core (earmarked) contributions,2020,4 081 415.25
France,IFAD,Voluntary core (un-earmarked) contributions,2020,15 533 000
France,IFAD,Voluntary non-core (earmarked) contributions,2020,258 646.13
France,ICC,Assessed Contributions,2020,15 084 370.55
France,UNDP,Voluntary core (un-earmarked) contributions,2020,10 474 893.52
France,UNDP,Voluntary non-core (earmarked) contributions,2020,4 509 307.63
France,IOM,Voluntary non-core (earmarked) contributions,2020,11 172 838.1
France,IOM,Assessed Contributions,2020,2 537 757.95
France,WTO,Assessed Contributions,2020,8 455 430.35
France,WTO,Voluntary core (un-earmarked) contributions,2020,1 515 810.87
France,ITU,Assessed Contributions,2020,7 562 853.91
France,UNFPA,Voluntary non-core (earmarked) contributions,2020,5 745 041.1
France,UNFPA,Voluntary core (un-earmarked) contributions,2020,1 251 422.07
France,CTBTO,Assessed Contributions,2020,6 148 577.3
France,CTBTO,Voluntary non-core (earmarked) contributions,2020,258 289
France,OPCW,Assessed Contributions,2020,3 267 576.31
France,OPCW,Voluntary non-core (earmarked) contributions,2020,1 717 097.82
France,IARC,Voluntary non-core (earmarked) contributions,2020,3 155 314.1
France,IARC,Assessed Contributions,2020,1 395 114.11
France,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,2 532 379.59
France,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,1 820 250.28
France,WMO,Assessed Contributions,2020,3 352 020.34
France,WMO,Voluntary non-core (earmarked) contributions,2020,157 417.9
France,ICAO,Assessed Contributions,2020,2 880 224.57
France,ICAO,Voluntary non-core (earmarked) contributions,2020,165 076.68
France,UNCDF,Voluntary non-core (earmarked) contributions,2020,2 970 297
France,UNCDF,Voluntary core (un-earmarked) contributions,2020,55 187.64
France,UPU,Assessed Contributions,2020,2 604 756.51
France,UNODC,Voluntary non-core (earmarked) contributions,2020,2 138 115
France,UNODC,Voluntary core (un-earmarked) contributions,2020,113 636
France,UNV,Voluntary non-core (earmarked) contributions,2020,2 149 336.2
France,UNFCCC,Assessed Contributions,2020,1 579 519
France,UNFCCC,Voluntary non-core (earmarked) contributions,2020,102 815.14
France,WIPO,Assessed Contributions,2020,1 290 458.66
France,WIPO,Voluntary non-core (earmarked) contributions,2020,339 750.85
France,ITLOS,Assessed Contributions,2020,747 426.99
France,UNAIDS,Voluntary core (un-earmarked) contributions,2020,455 063
France,UNAIDS,Voluntary non-core (earmarked) contributions,2020,240 400
France,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,363 581.39
France,UNHABITAT,Voluntary core (un-earmarked) contributions,2020,228 000
France,IMO,Assessed Contributions,2020,457 270.27
France,IMO,Voluntary non-core (earmarked) contributions,2020,62 945.39
France,UNWTO,Assessed Contributions,2020,437 395.09
France,PAHO,Assessed Contributions,2020,141 912
France,UNITAR,Voluntary non-core (earmarked) contributions,2020,92 501.3
France,UNSSC,Voluntary non-core (earmarked) contributions,2020,56 700
France,ITC,Voluntary non-core (earmarked) contributions,2020,30 791
France,UNIDO,Voluntary non-core (earmarked) contributions,2020,-487 373.26
Canada,WFP,Voluntary non-core (earmarked) contributions,2020,224 473 581.6
Canada,WFP,Voluntary core (un-earmarked) contributions,2020,19 011 406.84
Canada,DPKO,Assessed Contributions,2020,188 816 759
Canada,UN,Assessed Contributions,2020,84 333 191
Canada,UN,Voluntary non-core (earmarked) contributions,2020,43 116 734.68
Canada,UN,Voluntary core (un-earmarked) contributions,2020,825 388
Canada,UNHCR,Voluntary core (un-earmarked) contributions,2020,37 724 550.92
Canada,UNHCR,Voluntary non-core (earmarked) contributions,2020,35 634 462.05
Canada,UNICEF,Voluntary non-core (earmarked) contributions,2020,57 810 495.26
Canada,UNICEF,Voluntary core (un-earmarked) contributions,2020,-479 384.79
Canada,UNFPA,Voluntary non-core (earmarked) contributions,2020,40 078 378.64
Canada,UNFPA,Voluntary core (un-earmarked) contributions,2020,11 917 494.27
Canada,IOM,Voluntary non-core (earmarked) contributions,2020,42 018 561.21
Canada,IOM,Assessed Contributions,2020,1 567 224.62
Canada,WHO,Voluntary non-core (earmarked) contributions,2020,26 174 914
Canada,WHO,Assessed Contributions,2020,13 389 833
Canada,UNDP,Voluntary non-core (earmarked) contributions,2020,29 583 665.08
Canada,UNDP,Voluntary core (un-earmarked) contributions,2020,-1 924 893.08
Canada,IFAD,Voluntary core (un-earmarked) contributions,2020,17 416 000
Canada,IFAD,Voluntary non-core (earmarked) contributions,2020,7 772 000
Canada,IAEA,Assessed Contributions,2020,12 347 573.01
Canada,IAEA,Voluntary non-core (earmarked) contributions,2020,12 146 528.84
Canada,FAO,Assessed Contributions,2020,13 143 895.77
Canada,FAO,Voluntary non-core (earmarked) contributions,2020,11 015 020.95
Canada,FAO,Voluntary core (un-earmarked) contributions,2020,12 669.76
Canada,UNRWA,Voluntary core (un-earmarked) contributions,2020,18 376 722.82
Canada,UNRWA,Voluntary non-core (earmarked) contributions,2020,5 694 589.53
Canada,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,14 038 060.36
Canada,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,4 626 775.79
Canada,PAHO,Assessed Contributions,2020,9 566 572
Canada,PAHO,Voluntary non-core (earmarked) contributions,2020,7 668 000
Canada,UNESCO,Assessed Contributions,2020,9 198 673
Canada,UNESCO,Voluntary non-core (earmarked) contributions,2020,7 998 233
Canada,UNEP,Assessed Contributions,2020,8 666 514
Canada,UNEP,Voluntary core (un-earmarked) contributions,2020,5 289 992.15
Canada,UNEP,Voluntary non-core (earmarked) contributions,2020,362 090.91
Canada,ILO,Assessed Contributions,2020,11 089 232.82
Canada,ILO,Voluntary non-core (earmarked) contributions,2020,1 779 158.25
Canada,ICC,Assessed Contributions,2020,8 726 530.06
Canada,OPCW,Voluntary non-core (earmarked) contributions,2020,6 540 162.42
Canada,OPCW,Assessed Contributions,2020,2 017 970.06
Canada,UNU,Voluntary core (un-earmarked) contributions,2020,7 401 925
Canada,WTO,Assessed Contributions,2020,5 479 756.51
Canada,WTO,Voluntary core (un-earmarked) contributions,2020,331 296.72
Canada,UNODC,Voluntary non-core (earmarked) contributions,2020,5 528 786
Canada,WMO,Assessed Contributions,2020,2 068 104.29
Canada,WMO,Voluntary non-core (earmarked) contributions,2020,1 938 844.85
Canada,ITU,Assessed Contributions,2020,3 961 494.9
Canada,UNAIDS,Voluntary core (un-earmarked) contributions,2020,3 819 710
Canada,CTBTO,Assessed Contributions,2020,3 798 569.86
Canada,CTBTO,Voluntary non-core (earmarked) contributions,2020,3 051
Canada,UPU,Assessed Contributions,2020,2 083 805.21
Canada,ICAO,Assessed Contributions,2020,1 993 453.05
Canada,ICAO,Voluntary non-core (earmarked) contributions,2020,28 694.05
Canada,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,1 804 885.4
Canada,UNITAR,Voluntary non-core (earmarked) contributions,2020,1 304 208.06
Canada,IARC,Assessed Contributions,2020,1 073 165.64
Canada,IARC,Voluntary non-core (earmarked) contributions,2020,7 046.63
Canada,WIPO,Assessed Contributions,2020,516 183.47
Canada,ITLOS,Assessed Contributions,2020,461 591.41
Canada,UNFCCC,Assessed Contributions,2020,780 496
Canada,UNFCCC,Voluntary non-core (earmarked) contributions,2020,-342 652.92
Canada,IMO,Assessed Contributions,2020,274 816.22
Canada,IMO,Voluntary non-core (earmarked) contributions,2020,17 545.32
Canada,ITC,Voluntary non-core (earmarked) contributions,2020,13 118
Canada,UNCDF,Voluntary non-core (earmarked) contributions,2020,-11 134.62
Canada,UNIDO,Voluntary non-core (earmarked) contributions,2020,-661 138.63
Norway,UNICEF,Voluntary non-core (earmarked) contributions,2020,239 664 053.01
Norway,UNICEF,Voluntary core (un-earmarked) contributions,2020,38 796 366.44
Norway,UN,Voluntary non-core (earmarked) contributions,2020,68 848 757.56
Norway,UN,Assessed Contributions,2020,23 257 947
Norway,UN,Voluntary core (un-earmarked) contributions,2020,9 609 195.15
Norway,WFP,Voluntary non-core (earmarked) contributions,2020,64 313 095.32
Norway,WFP,Voluntary core (un-earmarked) contributions,2020,33 994 333.05
Norway,WHO,Voluntary non-core (earmarked) contributions,2020,78 064 043
Norway,WHO,Assessed Contributions,2020,3 692 733
Norway,UNFPA,Voluntary core (un-earmarked) contributions,2020,55 087 828.71
Norway,UNFPA,Voluntary non-core (earmarked) contributions,2020,22 903 902.33
Norway,DPKO,Assessed Contributions,2020,52 125 768
Norway,UNDP,Voluntary non-core (earmarked) contributions,2020,52 048 532.68
Norway,UNDP,Voluntary core (un-earmarked) contributions,2020,-8 629 420.14
Norway,UNITAID,Voluntary non-core (earmarked) contributions,2020,39 606 000
Norway,UNITAID,Voluntary core (un-earmarked) contributions,2020,2 942 000
Norway,FAO,Voluntary non-core (earmarked) contributions,2020,36 780 705.27
Norway,FAO,Assessed Contributions,2020,3 624 907.61
Norway,FAO,Voluntary core (un-earmarked) contributions,2020,3 494.15
Norway,UNHCR,Voluntary non-core (earmarked) contributions,2020,33 400 894
Norway,UNRWA,Voluntary core (un-earmarked) contributions,2020,16 545 591.76
Norway,UNRWA,Voluntary non-core (earmarked) contributions,2020,11 325 154.39
Norway,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,15 886 704.14
Norway,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,9 659 036.03
Norway,UNESCO,Voluntary non-core (earmarked) contributions,2020,22 810 266
Norway,UNESCO,Assessed Contributions,2020,2 536 936
Norway,ILO,Voluntary non-core (earmarked) contributions,2020,20 136 420.58
Norway,ILO,Assessed Contributions,2020,3 057 141.54
Norway,UNODC,Voluntary non-core (earmarked) contributions,2020,17 082 530
Norway,IFAD,Voluntary core (un-earmarked) contributions,2020,13 390 000
Norway,IFAD,Voluntary non-core (earmarked) contributions,2020,2 319 676.89
Norway,IOM,Voluntary non-core (earmarked) contributions,2020,10 746 047.81
Norway,IOM,Voluntary core (un-earmarked) contributions,2020,1 892 506
Norway,IOM,Assessed Contributions,2020,432 247.18
Norway,UNEP,Voluntary non-core (earmarked) contributions,2020,6 018 651.48
Norway,UNEP,Voluntary core (un-earmarked) contributions,2020,3 016 997.17
Norway,UNEP,Assessed Contributions,2020,2 652 277.76
Norway,UNAIDS,Voluntary core (un-earmarked) contributions,2020,6 094 464
Norway,UNIDO,Voluntary non-core (earmarked) contributions,2020,4 122 931.54
Norway,UNIDO,Assessed Contributions,2020,1 041 672.39
Norway,ITC,Voluntary core (un-earmarked) contributions,2020,5 105 970
Norway,IMO,Voluntary non-core (earmarked) contributions,2020,4 402 337.43
Norway,IMO,Assessed Contributions,2020,586 018.92
Norway,IAEA,Assessed Contributions,2020,3 402 510.43
Norway,IAEA,Voluntary non-core (earmarked) contributions,2020,1 435 784.05
Norway,UNHABITAT,Voluntary core (un-earmarked) contributions,2020,2 180 130.42
Norway,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,1 921 488.16
Norway,ITU,Assessed Contributions,2020,1 800 679.5
Norway,ITU,Voluntary non-core (earmarked) contributions,2020,1 144 534.54
Norway,WTO,Assessed Contributions,2020,1 527 689.69
Norway,WTO,Voluntary core (un-earmarked) contributions,2020,1 126 387.32
Norway,UNU,Voluntary non-core (earmarked) contributions,2020,2 570 352
Norway,UNFCCC,Voluntary non-core (earmarked) contributions,2020,2 280 138.63
Norway,UNFCCC,Assessed Contributions,2020,275 098
Norway,ICC,Assessed Contributions,2020,2 551 874.85
Norway,WMO,Voluntary non-core (earmarked) contributions,2020,1 296 715.74
Norway,WMO,Assessed Contributions,2020,568 920.88
Norway,UNCDF,Voluntary non-core (earmarked) contributions,2020,1 037 261.21
Norway,UNCDF,Voluntary core (un-earmarked) contributions,2020,507 872.02
Norway,CTBTO,Assessed Contributions,2020,1 046 710.46
Norway,IARC,Assessed Contributions,2020,912 191.41
Norway,IARC,Voluntary non-core (earmarked) contributions,2020,83 375.46
Norway,UNV,Voluntary non-core (earmarked) contributions,2020,749 970
Norway,UNITAR,Voluntary non-core (earmarked) contributions,2020,686 754.66
Norway,OPCW,Assessed Contributions,2020,556 529.25
Norway,OPCW,Voluntary non-core (earmarked) contributions,2020,121 770.98
Norway,ICAO,Assessed Contributions,2020,518 135.37
Norway,ICAO,Voluntary non-core (earmarked) contributions,2020,28 694.05
Norway,UPU,Assessed Contributions,2020,520 951.3
Norway,WIPO,Assessed Contributions,2020,516 183.47
Norway,PAHO,Voluntary non-core (earmarked) contributions,2020,369 300
